time,x,y
17.543509,-4.594438,-1.183558
17.563513,-4.542569,-1.253564
17.583517,-4.487738,-1.322752
17.603521,-4.429981,-1.391078
17.623525,-4.369334,-1.458496
17.643529,-4.305838,-1.524963
17.663533,-4.239534,-1.590436
17.683537,-4.170465,-1.654871
17.703541,-4.098677,-1.718228
17.723545,-4.024215,-1.780463
17.743549,-3.947129,-1.841538
17.763553,-3.867469,-1.901412
17.783557,-3.785287,-1.960045
17.803561,-3.700636,-2.017401
17.823565,-3.613572,-2.073441
17.843569,-3.524151,-2.128128
17.863573,-3.432432,-2.181428
17.883577,-3.338475,-2.233305
17.903581,-3.242340,-2.283726
17.923585,-3.144091,-2.332657
17.943589,-3.043792,-2.380067
17.963593,-2.941507,-2.425925
17.983597,-2.837304,-2.470201
18.003601,-2.731251,-2.512866
18.023605,-2.623417,-2.553892
18.043609,-2.513872,-2.593253
18.063613,-2.402687,-2.630923
18.083617,-2.289936,-2.666876
18.103621,-2.175691,-2.701091
18.123625,-2.060027,-2.733544
18.143629,-1.943020,-2.764215
18.163633,-1.824746,-2.793082
18.183637,-1.705282,-2.820129
18.203641,-1.584705,-2.845336
18.223645,-1.463095,-2.868687
18.243649,-1.340531,-2.890168
18.263653,-1.217093,-2.909764
18.283657,-1.092861,-2.927462
18.303661,-0.967917,-2.943252
18.323665,-0.842341,-2.957121
18.343669,-0.716216,-2.969063
18.363673,-0.589623,-2.979068
18.383677,-0.462647,-2.987130
18.403681,-0.335368,-2.993244
18.423685,-0.207871,-2.997406
18.443689,-0.080238,-2.999614
18.463693,0.047447,-2.999865
18.483697,0.175101,-2.998160
18.503701,0.302641,-2.994499
18.523705,0.429984,-2.988886
18.543709,0.557046,-2.981324
18.563713,0.683745,-2.971817
18.583717,0.809998,-2.960372
18.603721,0.935723,-2.946997
18.623725,1.060837,-2.931700
18.643729,1.185260,-2.914491
18.663733,1.308909,-2.895381
18.683737,1.431706,-2.874383
18.703741,1.553568,-2.851511
18.723745,1.674417,-2.826779
18.743749,1.794175,-2.800203
18.763753,1.912762,-2.771801
18.783757,2.030102,-2.741592
18.803761,2.146118,-2.709595
18.823765,2.260734,-2.675831
18.843769,2.373876,-2.640321
18.863773,2.485470,-2.603090
18.883777,2.595443,-2.564161
18.903781,2.703724,-2.523560
18.923785,2.810241,-2.481313
18.943789,2.914925,-2.437449
18.963793,3.017709,-2.391994
18.983797,3.118525,-2.344980
19.003801,3.217306,-2.296436
19.023805,3.313990,-2.246395
19.043809,3.408513,-2.194888
19.063813,3.500812,-2.141951
19.083817,3.590829,-2.087616
19.103821,3.678504,-2.031920
19.123825,3.763780,-1.974899
19.143829,3.846601,-1.916590
19.163833,3.926914,-1.857031
19.183837,4.004666,-1.796261
19.203841,4.079806,-1.734320
19.223845,4.152286,-1.671248
19.243849,4.222058,-1.607085
19.263853,4.289076,-1.541875
19.283857,4.353297,-1.475659
19.303861,4.414679,-1.408481
19.323865,4.473183,-1.340384
19.343869,4.528769,-1.271413
19.363873,4.581401,-1.201613
19.383877,4.631046,-1.131029
19.403881,4.677671,-1.059708
19.423885,4.721245,-0.987696
19.443889,4.761741,-0.915039
19.463893,4.799131,-0.841786
19.483897,4.833391,-0.767984
19.503901,4.864499,-0.693681
19.523905,4.892435,-0.618926
19.543909,4.917180,-0.543767
19.563913,4.938719,-0.468253
19.583917,4.957036,-0.392434
19.603921,4.972121,-0.316359
19.623925,4.983964,-0.240078
19.643929,4.992556,-0.163640
19.663933,4.997892,-0.087095
19.683937,4.999969,-0.010494
19.703941,4.998786,0.066114
19.723945,4.994342,0.142679
19.743949,4.986641,0.219151
19.763953,4.975689,0.295480
19.783957,4.961491,0.371617
19.803961,4.944058,0.447511
19.823965,4.923400,0.523113
19.843969,4.899532,0.598374
19.863973,4.872468,0.673245
19.883977,4.842227,0.747677
19.903981,4.808828,0.821621
19.923985,4.772294,0.895029
19.943989,4.732646,0.967854
19.963993,4.689913,1.040047
19.983997,4.644121,1.111563
20.004001,4.595300,1.182353
20.024005,4.543483,1.252372
20.044009,4.488702,1.321575
20.064013,4.430994,1.389915
20.084017,4.370397,1.457350
20.104021,4.306949,1.523833
20.124025,4.240693,1.589323
20.144029,4.171671,1.653777
20.164033,4.099928,1.717152
20.184037,4.025512,1.779407
20.204041,3.948471,1.840502
20.224045,3.868854,1.900397
20.244049,3.786715,1.959052
20.264053,3.702106,2.016430
20.284057,3.615082,2.072492
20.304061,3.525702,2.127203
20.324065,3.434021,2.180527
20.344069,3.340102,2.232429
20.364073,3.244004,2.282875
20.384077,3.145791,2.331832
20.404081,3.045526,2.379268
20.424085,2.943275,2.425153
20.444089,2.839104,2.469457
20.464093,2.733082,2.512149
20.484097,2.625278,2.553204
20.504101,2.515761,2.592593
20.524105,2.404604,2.630292
20.544109,2.291879,2.666275
20.564113,2.177659,2.700520
20.584117,2.062019,2.733003
20.604121,1.945034,2.763705
20.624125,1.826781,2.792603
20.644129,1.707337,2.819681
20.664133,1.586779,2.844920
20.684137,1.465186,2.868303
20.704141,1.342637,2.889816
20.724145,1.219214,2.909444
20.744149,1.094995,2.927175
20.764153,0.970061,2.942997
20.784157,0.844496,2.956900
20.804161,0.718379,2.968874
20.824165,0.591794,2.978913
20.844169,0.464823,2.987008
20.864173,0.337549,2.993156
20.884177,0.210055,2.997351
20.904181,0.082424,2.999592
20.924185,-0.045261,2.999877
20.944189,-0.172916,2.998205
20.964193,-0.300459,2.994579
20.984197,-0.427805,2.988999
21.004201,-0.554873,2.981470
21.024205,-0.681579,2.971996
21.044209,-0.807840,2.960585
21.064213,-0.933575,2.947242
21.084217,-1.058700,2.931978
21.104221,-1.183136,2.914802
21.124225,-1.306799,2.895724
21.144229,-1.429611,2.874759
21.164233,-1.551490,2.851918
21.184237,-1.672357,2.827218
21.204241,-1.792134,2.800674
21.224245,-1.910742,2.772303
21.244249,-2.028104,2.742124
21.264253,-2.144143,2.710158
21.284257,-2.258784,2.676423
21.304261,-2.371952,2.640944
21.324265,-2.483573,2.603742
21.344269,-2.593574,2.564842
21.364273,-2.701884,2.524269
21.384277,-2.808432,2.482050
21.404281,-2.913149,2.438213
21.424285,-3.015966,2.392786
21.444289,-3.116815,2.345798
21.464293,-3.215633,2.297280
21.484297,-3.312353,2.247264
21.504301,-3.406913,2.195782
21.524305,-3.499251,2.142869
21.544309,-3.589307,2.088558
21.564313,-3.677023,2.032885
21.584317,-3.762340,1.975886
21.604321,-3.845204,1.917599
21.624325,-3.925560,1.858061
21.644329,-4.003356,1.797312
21.664333,-4.078542,1.735390
21.684337,-4.151067,1.672337
21.704341,-4.220886,1.608193
21.724345,-4.287952,1.543000
21.744349,-4.352221,1.476801
21.764353,-4.413653,1.409639
21.784357,-4.472205,1.341557
21.804361,-4.527842,1.272601
21.824365,-4.580525,1.202815
21.844369,-4.630222,1.132244
21.864373,-4.676898,1.060935
21.884377,-4.720525,0.988934
21.904381,-4.761073,0.916288
21.924385,-4.798517,0.843045
21.944389,-4.832831,0.769252
21.964393,-4.863993,0.694957
21.984397,-4.891983,0.620209
22.004401,-4.916783,0.545056
22.024405,-4.938377,0.469549
22.044409,-4.956750,0.393734
22.064413,-4.971890,0.317663
22.084417,-4.983788,0.241385
22.104421,-4.992436,0.164950
22.124425,-4.997828,0.088407
22.144429,-4.999961,0.011806
22.164433,-4.998833,-0.064803
22.184437,-4.994445,-0.141369
22.204441,-4.986800,-0.217843
22.224445,-4.975903,-0.294175
22.244449,-4.961761,-0.370315
22.264453,-4.944383,-0.446214
22.284457,-4.923781,-0.521821
22.304461,-4.899967,-0.597089
22.324465,-4.872959,-0.671966
22.344469,-4.842772,-0.746406
22.364473,-4.809427,-0.820359
22.384477,-4.772945,-0.893777
22.404481,-4.733351,-0.966612
22.424485,-4.690670,-1.038817
22.444489,-4.644930,-1.110344
22.464493,-4.596161,-1.181147
22.484497,-4.544395,-1.251180
22.504501,-4.489665,-1.320397
22.524505,-4.432007,-1.388753
22.544509,-4.371458,-1.456203
22.564513,-4.308059,-1.522703
22.584517,-4.241851,-1.588211
22.604521,-4.172876,-1.652682
22.624525,-4.101179,-1.716076
22.644529,-4.026808,-1.778351
22.664533,-3.949812,-1.839466
22.684537,-3.870239,-1.899382
22.704541,-3.788142,-1.958058
22.724545,-3.703575,-2.015458
22.744549,-3.616592,-2.071544
22.764553,-3.527251,-2.126278
22.784557,-3.435610,-2.179626
22.804561,-3.341728,-2.231552
22.824565,-3.245667,-2.282024
22.844569,-3.147490,-2.331006
22.864573,-3.047259,-2.378469
22.884577,-2.945042,-2.424381
22.904581,-2.840904,-2.468711
22.924585,-2.734913,-2.511432
22.944589,-2.627138,-2.552515
22.964593,-2.517650,-2.591933
22.984597,-2.406521,-2.629661
23.004601,-2.293822,-2.665674
23.024605,-2.179627,-2.699948
23.044609,-2.064011,-2.732462
23.064613,-1.947048,-2.763194
23.084617,-1.828816,-2.792124
23.104621,-1.709391,-2.819233
23.124625,-1.588852,-2.844503
23.144629,-1.467276,-2.867918
23.164633,-1.344743,-2.889464
23.184637,-1.221334,-2.909124
23.204641,-1.097128,-2.926888
23.224645,-0.972206,-2.942743
23.244649,-0.846650,-2.956678
23.264653,-0.720543,-2.968686
23.284657,-0.593965,-2.978757
23.304661,-0.467000,-2.986886
23.324665,-0.339731,-2.993067
23.344669,-0.212240,-2.997296
23.364673,-0.084610,-2.999570
23.384677,0.043075,-2.999889
23.404681,0.170731,-2.998251
23.424685,0.298276,-2.994657
23.444689,0.425627,-2.989111
23.464693,0.552700,-2.981615
23.484697,0.679413,-2.972175
23.504701,0.805683,-2.960796
23.524705,0.931427,-2.947487
23.544709,1.056564,-2.932256
23.564713,1.181011,-2.915112
23.584717,1.304689,-2.896067
23.604721,1.427516,-2.875133
23.624725,1.549411,-2.852325
23.644729,1.670297,-2.827656
23.664733,1.790093,-2.801143
23.684737,1.908721,-2.772804
23.704741,2.026105,-2.742656
23.724745,2.142168,-2.710720
23.744749,2.256833,-2.677016
23.764753,2.370027,-2.641566
23.784757,2.481675,-2.604393
23.804761,2.591705,-2.565522
23.824765,2.700045,-2.524978
23.844769,2.806623,-2.482787
23.864773,2.911372,-2.438977
23.884777,3.014222,-2.393577
23.904781,3.115106,-2.346615
23.924785,3.213958,-2.298123
23.944789,3.310715,-2.248133
23.964793,3.405312,-2.196676
23.984797,3.497689,-2.143787
24.004801,3.587785,-2.089499
24.024805,3.675541,-2.033850
24.044809,3.760900,-1.976873
24.064813,3.843806,-1.918608
24.084817,3.924206,-1.859091
24.104821,4.002046,-1.798362
24.124825,4.077277,-1.736460
24.144829,4.149848,-1.673426
24.164833,4.219714,-1.609300
24.184837,4.286827,-1.544125
24.204841,4.351145,-1.477943
24.224845,4.412625,-1.410797
24.244849,4.471227,-1.342731
24.264853,4.526914,-1.273789
24.284857,4.579648,-1.204016
24.304861,4.629396,-1.133459
24.324865,4.676125,-1.062162
24.344869,4.719804,-0.990173
24.364873,4.760405,-0.917537
24.384877,4.797902,-0.844304
24.404881,4.832270,-0.770520
24.424885,4.863486,-0.696233
24.444889,4.891531,-0.621492
24.464893,4.916386,-0.546346
24.484897,4.938034,-0.470844
24.504901,4.956463,-0.395035
24.524905,4.971658,-0.318968
24.544909,4.983612,-0.242693
24.564913,4.992316,-0.166259
24.584917,4.997764,-0.089718
24.604921,4.999952,-0.013117
24.624925,4.998880,0.063491
24.644929,4.994548,0.140059
24.664933,4.986959,0.216535
24.684937,4.976117,0.292869
24.704941,4.962031,0.369013
24.724945,4.944708,0.444916
24.744949,4.924161,0.520529
24.764953,4.900402,0.595803
24.784957,4.873448,0.670688
24.804961,4.843315,0.745136
24.824965,4.810024,0.819097
24.844969,4.773596,0.892525
24.864973,4.734055,0.965370
24.884977,4.691427,1.037586
24.904981,4.645739,1.109125
24.924985,4.597022,1.179941
24.944989,4.545306,1.249988
24.964993,4.490626,1.319219
24.984997,4.433018,1.387590
25.005001,4.372519,1.455056
25.025005,4.309168,1.521573
25.045009,4.243008,1.587098
25.065013,4.174080,1.651588
25.085017,4.102429,1.715000
25.105021,4.028104,1.777295
25.125025,3.951152,1.838430
25.145029,3.871623,1.898366
25.165033,3.789569,1.957064
25.185037,3.705043,2.014486
25.205041,3.618102,2.070595
25.225045,3.528801,2.125353
25.245049,3.437198,2.178724
25.265053,3.343354,2.230676
25.285057,3.247330,2.281172
25.305061,3.149188,2.330181
25.325065,3.048992,2.377670
25.345069,2.946808,2.423608
25.365073,2.842702,2.467966
25.385077,2.736743,2.510714
25.405081,2.628998,2.551825
25.425085,2.519539,2.591272
25.445089,2.408437,2.629029
25.465093,2.295764,2.665072
25.485097,2.181594,2.699376
25.505101,2.066002,2.731920
25.525105,1.949062,2.762683
25.545109,1.830851,2.791644
25.565113,1.711446,2.818784
25.585117,1.590924,2.844086
25.605121,1.469366,2.867533
25.625125,1.346849,2.889110
25.645129,1.223454,2.908804
25.665133,1.099260,2.926600
25.685137,0.974350,2.942487
25.705141,0.848805,2.956456
25.725145,0.722706,2.968496
25.745149,0.596136,2.978601
25.765153,0.469177,2.986763
25.785157,0.341912,2.992978
25.805161,0.214424,2.997240
25.825165,0.086796,2.999548
25.845169,-0.040888,2.999900
25.865173,-0.168546,2.998295
25.885177,-0.296094,2.994735
25.905181,-0.423449,2.989222
25.925185,-0.550527,2.981760
25.945189,-0.677247,2.972353
25.965193,-0.803525,2.961007
25.985197,-0.929279,2.947731
26.005201,-1.054427,2.932532
26.025205,-1.178887,2.915421
26.045209,-1.302578,2.896409
26.065213,-1.425420,2.875508
26.085217,-1.547333,2.852731
26.105221,-1.668236,2.828094
26.125225,-1.788051,2.801613
26.145229,-1.906701,2.773304
26.165233,-2.024106,2.743187
26.185237,-2.140192,2.711282
26.205241,-2.254882,2.677608
26.225245,-2.368102,2.642187
26.245249,-2.479777,2.605044
26.265253,-2.589835,2.566202
26.285257,-2.698204,2.525686
26.305261,-2.804814,2.483523
26.325265,-2.909594,2.439741
26.345269,-3.012477,2.394367
26.365273,-3.113395,2.347432
26.385277,-3.212283,2.298966
26.405281,-3.309076,2.249001
26.425285,-3.403711,2.197569
26.445289,-3.496126,2.144704
26.465293,-3.586262,2.090441
26.485297,-3.674058,2.034814
26.505301,-3.759459,1.977860
26.525305,-3.842408,1.919616
26.545309,-3.922851,1.860120
26.565313,-4.000735,1.799412
26.585317,-4.076011,1.737529
26.605321,-4.148628,1.674514
26.625325,-4.218540,1.610407
26.645329,-4.285701,1.545249
26.665333,-4.350067,1.479084
26.685337,-4.411596,1.411954
26.705341,-4.470248,1.343903
26.725345,-4.525985,1.274976
26.745349,-4.578770,1.205218
26.765353,-4.628570,1.134673
26.785357,-4.675350,1.063389
26.805361,-4.719082,0.991411
26.825365,-4.759736,0.918786
26.845369,-4.797286,0.845563
26.865373,-4.831708,0.771787
26.885377,-4.862978,0.697509
26.905381,-4.891078,0.622776
26.925385,-4.915987,0.547636
26.945389,-4.937691,0.472140
26.965393,-4.956174,0.396335
26.985397,-4.971426,0.320272
27.005401,-4.983435,0.244000
27.025405,-4.992194,0.167569
27.045409,-4.997698,0.091029
27.065413,-4.999942,0.014429
27.085417,-4.998926,-0.062180
27.105421,-4.994650,-0.138748
27.125425,-4.987116,-0.215226
27.145429,-4.976330,-0.291564
27.165433,-4.962299,-0.367711
27.185437,-4.945032,-0.443619
27.205441,-4.924540,-0.519238
27.225445,-4.900836,-0.594517
27.245449,-4.873936,-0.669409
27.265453,-4.843858,-0.743865
27.285457,-4.810621,-0.817835
27.305461,-4.774246,-0.891272
27.325465,-4.734758,-0.964128
27.345469,-4.692183,-1.036355
27.365473,-4.646547,-1.107906
27.385477,-4.597881,-1.178735
27.405481,-4.546217,-1.248795
27.425485,-4.491587,-1.318041
27.445489,-4.434029,-1.386427
27.465493,-4.373579,-1.453909
27.485497,-4.310277,-1.520442
27.505501,-4.244164,-1.585984
27.525505,-4.175283,-1.650492
27.545509,-4.103679,-1.713924
27.565513,-4.029399,-1.776238
27.585517,-3.952491,-1.837393
27.605521,-3.873006,-1.897350
27.625525,-3.790994,-1.956070
27.645529,-3.706511,-2.013514
27.665533,-3.619610,-2.069645
27.685537,-3.530349,-2.124427
27.705541,-3.438786,-2.177823
27.725545,-3.344980,-2.229798
27.745549,-3.248992,-2.280320
27.765553,-3.150886,-2.329354
27.785557,-3.050725,-2.376869
27.805561,-2.948574,-2.422835
27.825565,-2.844501,-2.467220
27.845569,-2.738572,-2.509996
27.865573,-2.630857,-2.551135
27.885577,-2.521427,-2.590611
27.905581,-2.410353,-2.628397
27.925585,-2.297706,-2.664469
27.945589,-2.183561,-2.698804
27.965593,-2.067992,-2.731378
27.985597,-1.951075,-2.762171
28.005601,-1.832885,-2.791163
28.025605,-1.713500,-2.818335
28.045609,-1.592997,-2.843668
28.065613,-1.471455,-2.867148
28.085617,-1.348954,-2.888757
28.105621,-1.225573,-2.908482
28.125625,-1.101393,-2.926311
28.145629,-0.976495,-2.942231
28.165633,-0.850960,-2.956233
28.185637,-0.724869,-2.968306
28.205641,-0.598306,-2.978444
28.225645,-0.471353,-2.986640
28.245649,-0.344093,-2.992888
28.265653,-0.216608,-2.997184
28.285657,-0.088982,-2.999525
28.305661,0.038702,-2.999910
28.325665,0.166361,-2.998339
28.345669,0.293912,-2.994812
28.365673,0.421270,-2.989333
28.385677,0.548354,-2.981904
28.405681,0.675081,-2.972530
28.425685,0.801367,-2.961218
28.445689,0.927131,-2.947975
28.465693,1.052289,-2.932809
28.485697,1.176762,-2.915730
28.505701,1.300467,-2.896750
28.525705,1.423325,-2.875881
28.545709,1.545254,-2.853137
28.565713,1.666175,-2.828531
28.585717,1.786009,-2.802082
28.605721,1.904679,-2.773804
28.625725,2.022107,-2.743718
28.645729,2.138216,-2.711843
28.665733,2.252931,-2.678199
28.685737,2.366176,-2.642808
28.705741,2.477878,-2.605694
28.725745,2.587965,-2.566881
28.745749,2.696363,-2.526394
28.765753,2.803004,-2.484259
28.785757,2.907816,-2.440504
28.805761,3.010732,-2.395157
28.825765,3.111684,-2.348249
28.845769,3.210607,-2.299809
28.865773,3.307437,-2.249869
28.885777,3.402109,-2.198462
28.905781,3.494563,-2.145621
28.925785,3.584738,-2.091381
28.945789,3.672575,-2.035777
28.965793,3.758017,-1.978846
28.985797,3.841008,-1.920624
29.005801,3.921495,-1.861149
29.025805,3.999424,-1.800461
29.045809,4.074744,-1.738599
29.065813,4.147408,-1.675602
29.085817,4.217366,-1.611513
29.105821,4.284575,-1.546373
29.125825,4.348989,-1.480225
29.145829,4.410567,-1.413111
29.165833,4.469269,-1.345076
29.185837,4.525056,-1.276164
29.205841,4.577892,-1.206419
29.225845,4.627742,-1.135888
29.245849,4.674575,-1.064615
29.265853,4.718359,-0.992649
29.285857,4.759066,-0.920035
29.305861,4.796670,-0.846821
29.325865,4.831145,-0.773055
29.345869,4.862470,-0.698785
29.365873,4.890623,-0.624059
29.385877,4.915588,-0.548926
29.405881,4.937346,-0.473435
29.425885,4.955885,-0.397635
29.445889,4.971192,-0.321576
29.465893,4.983256,-0.245308
29.485897,4.992071,-0.168879
29.505901,4.997631,-0.092340
29.525905,4.999931,-0.015741
29.545909,4.998971,0.060868
29.565913,4.994750,0.137438
29.585917,4.987272,0.213918
29.605921,4.976542,0.290258
29.625925,4.962567,0.366410
29.645929,4.945355,0.442322
29.665933,4.924917,0.517946
29.685937,4.901269,0.593232
29.705941,4.874423,0.668131
29.725945,4.844399,0.742594
29.745949,4.811216,0.816573
29.765953,4.774895,0.890020
29.785957,4.735460,0.962886
29.805961,4.692937,1.035124
29.825965,4.647354,1.106687
29.845969,4.598740,1.177529
29.865973,4.547126,1.247602
29.885977,4.492548,1.316862
29.905981,4.435039,1.385263
29.925985,4.374638,1.452761
29.945989,4.311384,1.519311
29.965993,4.245319,1.584871
29.985997,4.176485,1.649397
30.006001,4.104928,1.712847
30.026005,4.030693,1.775180
30.046009,3.953830,1.836356
30.066013,3.874388,1.896334
30.086017,3.792420,1.955075
30.106021,3.707978,2.012542
30.126025,3.621118,2.068695
30.146029,3.531897,2.123500
30.166033,3.440372,2.176920
30.186037,3.346604,2.228920
30.206041,3.250654,2.279467
30.226045,3.152583,2.328527
30.246049,3.052457,2.376069
30.266053,2.950339,2.422061
30.286057,2.846298,2.466473
30.306061,2.740401,2.509277
30.326065,2.632716,2.550445
30.346069,2.523315,2.589949
30.366073,2.412268,2.627765
30.386077,2.299648,2.663866
30.406081,2.185528,2.698231
30.426085,2.069983,2.730835
30.446089,1.953088,2.761659
30.466093,1.834919,2.790682
30.486097,1.715553,2.817885
30.506101,1.595069,2.843250
30.526105,1.473545,2.866761
30.546109,1.351059,2.888403
30.566113,1.227693,2.908160
30.586117,1.103526,2.926022
30.606121,0.978639,2.941975
30.626125,0.853114,2.956009
30.646129,0.727032,2.968116
30.666133,0.600477,2.978287
30.686137,0.473530,2.986516
30.706141,0.346274,2.992797
30.726145,0.218792,2.997126
30.746149,0.091168,2.999501
30.766153,-0.036516,2.999920
30.786157,-0.164176,2.998382
30.806161,-0.291729,2.994889
30.826165,-0.419092,2.989443
30.846169,-0.546181,2.982047
30.866173,-0.672915,2.972707
30.886177,-0.799209,2.961428
30.906181,-0.924982,2.948218
30.926185,-1.050152,2.933085
30.946189,-1.174637,2.916039
30.966193,-1.298356,2.897091
30.986197,-1.421229,2.876254
31.006201,-1.543174,2.853542
31.026205,-1.664113,2.828968
31.046209,-1.783967,2.802550
31.066213,-1.902658,2.774304
31.086217,-2.020107,2.744248
31.106221,-2.136240,2.712404
31.126225,-2.250979,2.678790
31.146229,-2.364250,2.643429
31.166233,-2.475979,2.606344
31.186237,-2.586094,2.567560
31.206241,-2.694522,2.527101
31.226245,-2.801193,2.484994
31.246249,-2.906037,2.441266
31.266253,-3.008986,2.395947
31.286257,-3.109973,2.349065
31.306261,-3.208931,2.300651
31.326265,-3.305797,2.250736
31.346269,-3.400507,2.199354
31.366273,-3.492999,2.146538
31.386277,-3.583214,2.092321
31.406281,-3.671091,2.036741
31.426285,-3.756575,1.979832
31.446289,-3.839608,1.921631
31.466293,-3.920138,1.862178
31.486297,-3.998111,1.801510
31.506301,-4.073477,1.739667
31.526305,-4.146186,1.676690
31.546309,-4.216192,1.612620
31.566313,-4.283447,1.547497
31.586317,-4.347910,1.481366
31.606321,-4.409537,1.414268
31.626325,-4.468288,1.346249
31.646329,-4.524125,1.277351
31.666333,-4.577012,1.207620
31.686337,-4.626914,1.137101
31.706341,-4.673799,1.065842
31.726345,-4.717635,0.993887
31.746349,-4.758395,0.921283
31.766353,-4.796052,0.848079
31.786357,-4.830581,0.774322
31.806361,-4.861960,0.700060
31.826365,-4.890168,0.625342
31.846369,-4.915187,0.550215
31.866373,-4.937001,0.474730
31.886377,-4.955595,0.398935
31.906381,-4.970957,0.322880
31.926385,-4.983077,0.246615
31.946389,-4.991948,0.170188
31.966393,-4.997563,0.093651
31.986397,-4.999919,0.017053
32.006401,-4.999015,-0.059557
32.026405,-4.994850,-0.136128
32.046409,-4.987428,-0.212609
32.066413,-4.976753,-0.288953
32.086417,-4.962833,-0.365108
32.106421,-4.945676,-0.441024
32.126425,-4.925294,-0.516653
32.146429,-4.901700,-0.591946
32.166433,-4.874910,-0.666852
32.186437,-4.844940,-0.741323
32.206441,-4.811811,-0.815311
32.226445,-4.775543,-0.888767
32.246449,-4.736162,-0.961643
32.266453,-4.693691,-1.033893
32.286457,-4.648160,-1.105468
32.306461,-4.599597,-1.176322
32.326465,-4.548035,-1.246409
32.346469,-4.493507,-1.315683
32.366473,-4.436048,-1.384100
32.386477,-4.375696,-1.451613
32.406481,-4.312491,-1.518180
32.426485,-4.246474,-1.583757
32.446489,-4.177687,-1.648301
32.466493,-4.106175,-1.711770
32.486497,-4.031986,-1.774123
32.506501,-3.955168,-1.835318
32.526505,-3.875770,-1.895317
32.546509,-3.793844,-1.954080
32.566513,-3.709444,-2.011569
32.586517,-3.622625,-2.067745
32.606521,-3.533444,-2.122573
32.626525,-3.441959,-2.176017
32.646529,-3.348228,-2.228042
32.666533,-3.252315,-2.278614
32.686537,-3.154280,-2.327700
32.706541,-3.054188,-2.375268
32.726545,-2.952104,-2.421287
32.746549,-2.848095,-2.465726
32.766553,-2.742229,-2.508558
32.786557,-2.634575,-2.549754
32.806561,-2.525202,-2.589287
32.826565,-2.414183,-2.627132
32.846569,-2.301589,-2.663263
32.866573,-2.187494,-2.697657
32.886577,-2.071973,-2.730292
32.906581,-1.955100,-2.761147
32.926585,-1.836952,-2.790200
32.946589,-1.717607,-2.817435
32.966593,-1.597141,-2.842831
32.986597,-1.475634,-2.866374
33.006601,-1.353164,-2.888048
33.026605,-1.229812,-2.907838
33.046609,-1.105658,-2.925732
33.066613,-0.980783,-2.941718
33.086617,-0.855268,-2.955785
33.106621,-0.729195,-2.967925
33.126625,-0.602647,-2.978129
33.146629,-0.475706,-2.986391
33.166633,-0.348455,-2.992706
33.186637,-0.220976,-2.997069
33.206641,-0.093354,-2.999477
33.226645,0.034330,-2.999929
33.246649,0.161991,-2.998425
33.266653,0.289547,-2.994966
33.286657,0.416913,-2.989553
33.306661,0.544008,-2.982190
33.326665,0.670748,-2.972883
33.346669,0.797051,-2.961637
33.366673,0.922834,-2.948460
33.386677,1.048015,-2.933360
33.406681,1.172512,-2.916347
33.426685,1.296245,-2.897432
33.446689,1.419132,-2.876627
33.466693,1.541095,-2.853946
33.486697,1.662052,-2.829405
33.506701,1.781925,-2.803018
33.526705,1.900636,-2.774803
33.546709,2.018107,-2.744778
33.566713,2.134263,-2.712964
33.586717,2.249026,-2.679380
33.606721,2.362323,-2.644049
33.626725,2.474080,-2.606993
33.646729,2.584223,-2.568238
33.666733,2.692680,-2.527807
33.686737,2.799382,-2.485729
33.706741,2.904258,-2.442029
33.726745,3.007240,-2.396736
33.746749,3.108260,-2.349880
33.766753,3.207254,-2.301492
33.786757,3.304156,-2.251603
33.806761,3.398904,-2.200246
33.826765,3.491435,-2.147454
33.846769,3.581688,-2.093261
33.866773,3.669606,-2.037704
33.886777,3.755131,-1.980817
33.906781,3.838207,-1.922639
33.926785,3.918780,-1.863206
33.946789,3.996798,-1.802559
33.966793,4.072209,-1.740736
33.986797,4.144964,-1.677778
34.006801,4.215016,-1.613726
34.026805,4.282319,-1.548621
34.046809,4.346830,-1.482506
34.066813,4.408506,-1.415425
34.086817,4.467306,-1.347421
34.106821,4.523194,-1.278537
34.126825,4.576132,-1.208821
34.146829,4.626085,-1.138315
34.166833,4.673021,-1.067068
34.186837,4.716910,-0.995124
34.206841,4.757723,-0.922532
34.226845,4.795434,-0.849338
34.246849,4.830016,-0.775590
34.266853,4.861449,-0.701336
34.286857,4.889712,-0.626625
34.306861,4.914786,-0.551505
34.326865,4.936654,-0.476025
34.346869,4.955303,-0.400235
34.366873,4.970721,-0.324184
34.386877,4.982897,-0.247922
34.406881,4.991823,-0.171498
34.426885,4.997494,-0.094962
34.446889,4.999906,-0.018364
34.466893,4.999058,0.058245
34.486897,4.994949,0.134817
34.506901,4.987582,0.211301
34.526905,4.976963,0.287647
34.546909,4.963099,0.363806
34.566913,4.945997,0.439727
34.586917,4.925671,0.515361
34.606921,4.902131,0.590660
34.626925,4.875395,0.665573
34.646929,4.845480,0.740052
34.666933,4.812404,0.814048
34.686937,4.776191,0.887514
34.706941,4.736862,0.960401
34.726945,4.694444,1.032661
34.746949,4.648965,1.104248
34.766953,4.600454,1.175115
34.786957,4.548943,1.245216
34.806961,4.494465,1.314504
34.826965,4.437056,1.382936
34.846969,4.376754,1.450465
34.866973,4.313597,1.517049
34.886977,4.247627,1.582643
34.906981,4.178888,1.647205
34.926985,4.107422,1.710693
34.946989,4.033279,1.773065
34.966993,3.956505,1.834281
34.986997,3.877150,1.894300
