t,H,rho_L,rho_DM,rho_GW,rho_hor,residual_total,sum_Q,abs_residual_total,abs_sum_Q,dotS_hor
15.3,1.045249485461464,1.1040027074640473,0.005027395586075702,0.0005484513314296911,-0.014363987388787724,0.0,0.0,0.0,0.0,0.04733761766953686
15.4,1.0465249958757628,1.1069498999218446,0.005148287618475867,0.0005615793663725973,-0.014709393195645338,0.0,0.0,0.0,0.0,0.048518990547354
15.5,1.047831271584814,1.1099701897724494,0.005271423210706367,0.0005749489147137284,-0.015061209173446765,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.049724873412349574
15.600000000000001,1.0491688866547761,1.1130650805033437,0.0053968222597180334,0.0005885620418004437,-0.015419492170622953,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.05095563127019422
15.700000000000001,1.0505384203513164,1.116236097634453,0.005524504093068923,0.0006024207492357957,-0.01578429740876835,0.0,0.0,0.0,0.0,0.05221163062519407
15.8,1.051940456997443,1.1194847887979604,0.005654487439921275,0.000616526971770898,-0.016155678399775074,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.05349323936898553
15.9,1.0533755858239156,1.122812723811132,0.005786790401825201,0.0006308825741792137,-0.01653368686235772,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.05480082666577867
16.0,1.0548444008121665,1.1262214947419444,0.005921430423325733,0.0006454893481168858,-0.016918372638073526,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.056134762834133725
16.1,1.0563475005296854,1.1297127159673046,0.00605842426243171,0.0006603490089734175,-0.017309783606947744,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.057495419225257784
16.2,1.0578854879578232,1.1332880242236543,0.006197787960986657,0.0006754631927171883,-0.017707965602819023,0.0,0.0,0.0,0.0,0.05888316809781038
16.3,1.0594589703119888,1.1369490786497467,0.006339536814983625,0.0006908334527404743,-0.018112962328524645,0.0,0.0,0.0,0.0,0.060298382489209296
16.400000000000002,1.0610685588542081,1.140697560821386,0.006483685344867569,0.0007064612567088097,-0.0185248152710502,0.0,0.0,0.0,0.0,0.06174143608342911
16.5,1.0627148686980492,1.1445351747779196,0.00663024726587058,0.0007223479834196962,-0.018943563616773088,0.0,0.0,0.0,0.0,0.06321270307528883
16.6,1.064398518605901,1.1484636470402694,0.006779235458426791,0.0007384949196758242,-0.01936924416693369,0.0,0.0,0.0,0.0,0.06471255803122686
16.7,1.0661201307786277,1.1524847266202958,0.006930661938715355,0.0007549032571781216,-0.019801891253472443,0.0,0.0,0.0,0.0,0.0662413757465623
16.8,1.0678803306376219,1.1566001850212801,0.007084537829381332,0.0007715740894440881,-0.020241536655375234,0.0,0.0,0.0,0.0,0.06779953109924783
16.900000000000002,1.0696797465992942,1.1608118162293182,0.00724087333048568,0.0007885084087570055,-0.02068820951567337,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.06938739890011715
17.0,1.0715190098420502,1.1651214366954126,0.007399677690736864,0.0008057071031517379,-0.021141936259248182,0.0,0.0,0.0,0.0,0.07100535373963701
17.1,1.0733987540658192,1.1695308853080586,0.007560959179057749,0.0008231709534429437,-0.02160274051159357,0.0,0.0,0.0,0.0,0.07265376983117411
17.2,1.0753196152442146,1.174042023356113,0.007724725056542514,0.0008409006303016168,-0.022070643018692895,0.0,0.0,0.0,0.0,0.0743330208507896
17.3,1.0772822313694141,1.178656734481741,0.007890981548859321,0.0008588966913859651,-0.02254566156816949,0.0,0.0,0.0,0.0,0.07604347977357852
17.400000000000002,1.0792872421898707,1.1833769246232324,0.008059733819155262,0.0008771595785326933,-0.023027810911872178,0.0,0.0,0.0,0.0,0.07778551870657234
17.5,1.0813352889409686,1.1882045219474893,0.008230985941520838,0.0008956896150148212,-0.02351710269005954,0.0,0.0,0.0,0.0,0.07955950871822769
17.6,1.0834270140687674,1.1931414767719744,0.008404740875071759,0.0009144870028721979,-0.024013545357347885,0.0,0.0,0.0,0.0,0.08136581966452533
17.7,1.085563060946977,1.1981897614759263,0.008581000438706255,0.000933551820320895,-0.024517144110589303,0.0,0.0,0.0,0.0,0.08320482001170693
17.8,1.0877440735873325,1.203351370400639,0.008759765286596376,0.0009528840192476693,-0.025027900818846788,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.08507687665568205
17.900000000000002,1.0899706963435467,1.2086283197386107,0.008941034884471746,0.0009724834227956586,-0.02554581395563356,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.0869823547381372
18.0,1.0922435736090392,1.2140226474113658,0.009124807486754248,0.000992349723047449,-0.02607087853358357,0.0,0.0,0.0,0.0,0.0889216174593863
18.1,1.0945633495086449,1.2195364129357598,0.009311080114601763,0.0010124824788115916,-0.026603086041719327,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.09089502588800061
18.2,1.0969306675845352,1.2251716972785776,0.009499848534918618,0.001032881113518568,-0.02714242438548177,0.0,0.0,0.0,0.0,0.09290293876726276
18.3,1.099346170476585,1.2309306026992377,0.009691107240389818,0.0010535449132321145,-0.0276888778296852,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.0949457123184917
18.400000000000002,1.1018104995974465,1.2368152525804215,0.009884849430595187,0.0010744730247816876,-0.028242426944557683,0.0,0.0,0.0,0.0,0.09702370004128706
18.5,1.1043242948025913,1.2428277912464443,0.010081066994258541,0.001095664454021721,-0.028803048555024406,0.0,0.0,0.0,0.0,0.09913725251074738
18.6,1.1068881940556148,1.2489703837691954,0.010279750492685764,0.0011171180642231579,-0.0293707156933879,0.0,0.0,0.0,0.0,0.10128671717171853
18.7,1.1095028330890897,1.2552452157614717,0.01048088914444414,0.0011388325746025621,-0.029945397555554695,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.1034724381301305
18.8,1.11216884506129,1.2616544931575373,0.010684470811333694,0.001160806558993901,-0.03052705946095342,0.0,0.0,0.0,0.0,0.10569475594148851
18.900000000000002,1.1148868602091027,1.2682004419807436,0.010890481985699325,0.0011830384446678724,-0.03111566281628379,0.0,0.0,0.0,0.0,0.10795400739658245
19.0,1.1176575054974698,1.2748853080980507,0.011098907779130505,0.0012055265113033945,-0.03171116508323002,0.0,0.0,0.0,0.0,0.11025052530448522
19.1,1.1204814042657087,1.2817113569612921,0.011309731912593003,0.0012282688901156102,-0.03231351975026573,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.11258463827291493
19.200000000000003,1.1233591758710724,1.2886808733350341,0.011522936708034536,0.001251263563144464,-0.032922676308670115,0.0,0.0,0.0,0.0,0.11495667048603513
19.3,1.1262914353299252,1.2957961610108804,0.01173850308150364,0.001274508362707602,-0.03353858023286755,0.0,0.0,0.0,0.0,0.11736694147977556
19.400000000000002,1.1292787929569137,1.3030595425080833,0.01195641053781812,0.0012980009710210146,-0.034161172965194636,0.0,0.0,0.0,0.0,0.11981576591475616
19.5,1.1323218540025304,1.3104733587603254,0.012176637166816358,0.0013217389199904933,-0.0347903919051896,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.12230345334690063
19.6,1.1354212182894694,1.3180399687885394,0.012399159641221538,0.0013457195911766077,-0.035426170403490116,0.0,0.0,0.0,0.0,0.12483030799583289
19.700000000000003,1.1385774798481865,1.3257617493596439,0.01262395321614538,0.001369940215935522,-0.03606843776041538,0.0,0.0,0.0,0.0,0.1273966285111471
19.8,1.1417912265520826,1.3336410946310748,0.012850991730254415,0.0013943978757375826,-0.03671711922929834,0.0,0.0,0.0,0.0,0.1300027077366511
19.900000000000002,1.1450630397527328,1.3416804157810014,0.013080247608618136,0.0014190895026651906,-0.037372136024623255,0.0,0.0,0.0,0.0,0.13264883247268436
20.0,1.1483934939155922,1.349882140624119,0.013311691867254392,0.0014440118800910452,-0.03803340533501256,0.0,0.0,0.0,0.0,0.13533528323661267
20.1,1.1517831562566159,1.3582487132129213,0.0135452941193835,0.001469161643537422,-0.03870084034109572,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.138062334021611
20.200000000000003,1.155232586380226,1.366782593424357,0.013781022583398412,0.0014945352817166966,-0.03937435023828118,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.14083025205384148
20.3,1.1587423359190734,1.375486256531787,0.01401884409255403,0.0015201291377528738,-0.04005384026444009,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.1436392975481456
20.400000000000002,1.1623129481760295,1.3843621927621623,0.014258724106374613,0.0015459394105834376,-0.0407392117324989,0.0,0.0,0.0,0.0,0.14648972346236586
20.5,1.1659449577688568,1.393412906838353,0.014500626723773703,0.0015719621565403517,-0.04143036206792487,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.14938177525041804
20.6,1.1696388902779962,1.4026409175065617,0.014744514697876826,0.001598193291108613,-0.042127184851076645,0.0,0.0,0.0,0.0,0.15231569061424194
20.700000000000003,1.1733952618979124,1.4120487570487703,0.01499034945253263,0.0016246285908602625,-0.04282956986437894,0.0,0.0,0.0,0.0,0.15529169925475442
20.8,1.1772145790924373,1.4216389707801664,0.015238091100493867,0.0016512636955613265,-0.04353740314426819,0.0,0.0,0.0,0.0,0.15831002262193875
20.900000000000002,1.1810973382545376,1.4314141165315162,0.015487698463245173,0.0016780941104486905,-0.04425056703784335,0.0,0.0,0.0,0.0,0.16137087366420486
21.0,1.1850440253709424,1.441376764116446,0.01573912909245016,0.0017051152086734606,-0.04496894026414332,0.0,0.0,0.0,0.0,0.1644744565771549
21.1,1.1890551156920468,1.4515294947836155,0.01599233929298622,0.0017323222339069315,-0.04569239797996063,0.0,0.0,0.0,0.0,0.16762096655189973
21.200000000000003,1.1931310734075062,1.4618749006537626,0.016247284147530967,0.0017597103031048442,-0.04642081185008848,0.0,0.0,0.0,0.0,0.17081058952306497
21.3,1.19727235132793,1.4724155841416218,0.016503917542660323,0.0017872744094251998,-0.047154050121886636,0.0,0.0,0.0,0.0,0.17404350191663678
21.400000000000002,1.2014793905730636,1.4831541573627125,0.01676219219641406,0.0018150094252944967,-0.04789197770404017,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.17731987039779643
21.5,1.2057526202668527,1.494093241525016,0.017022059687280773,0.0018429101056168591,-0.04863445624937364,0.0,0.0,0.0,0.0,0.18063985161889395
21.6,1.2100924572397516,1.5052354663055616,0.017283470484550537,0.0018709710911201723,-0.049381344241572964,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.1840035919677199
21.700000000000003,1.2144993057386486,1.5165834692119518,0.017546373979979803,0.0018991869118329702,-0.05013249708565658,0.0,0.0,0.0,0.0,0.187411227316229
21.8,1.2189735571447429,1.5281398949288727,0.017810718520709836,0.0019275519906855115,-0.050887767202028096,0.0,0.0,0.0,0.0,0.19086288276988025
21.900000000000002,1.2235155896997145,1.539907394649638,0.01807645144337668,0.0019560606472281638,-0.05164700412393337,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.19435867241775445
22.0,1.2281257682404965,1.5518886253928286,0.01834351910934766,0.001984707101459933,-0.05241005459813616,0.0,0.0,0.0,0.0,0.19789869908361465
22.1,1.2328044439429557,1.5640862493041012,0.01861186694101673,0.0020134854777597326,-0.05317676268861923,0.0,0.0,0.0,0.0,0.2014830540780794
22.200000000000003,1.2375519540747606,1.5765029329432467,0.0188814394590884,0.002042389808912739,-0.053946969883109715,0.0,0.0,0.0,0.0,0.205111816952077
22.3,1.2423686217577046,1.58914134655659,0.019152180320777725,0.0020714140402239996,-0.05472051520222207,0.0,0.0,0.0,0.0,0.2087850552517555
22.400000000000002,1.2472547557397284,1.6020041633348374,0.01942403235885188,0.0021005520337112767,-0.05549723531100537,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.21250282427502212
22.5,1.2522106501768762,1.615094058656482,0.019696937621437,0.0021297975723689557,-0.056276964632677146,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.21626516682988728
22.6,1.257236584425386,1.6284137093168929,0.019970837412512692,0.0021591443644947677,-0.05705953546432198,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.22007211299479595
22.700000000000003,1.2623328228441097,1.6419657927432247,0.020245672333015267,0.002188586048070954,-0.05784477809432934,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.22392367988112152
22.8,1.2674996146074293,1.6557529861952918,0.02052138232247001,0.002218116195191472,-0.05863252092134289,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.22781987139800908
22.900000000000002,1.2727371935288174,1.6697779659525647,0.02079790670107215,0.002247728316526814,-0.05942259057449186,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.2317606780197486
23.0,1.2780457778951706,1.6840434064874603,0.021075184212135906,0.0022774158658180133,-0.06021481203467403,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.23574607655586358
23.1,1.2834255703120225,1.6985519796251012,0.02135315306483099,0.002307172244391457,-0.06100900875665999,0.0,0.0,0.0,0.0,0.23977602992410352
23.200000000000003,1.2888767575597224,1.7133063536897377,0.021631750977126222,0.0023369908056861807,-0.06180500279178922,0.0,0.0,0.0,0.0,0.24385048692652478
23.3,1.2943995104606465,1.7283091926380354,0.021910915218860457,0.00236686485978543,-0.06260261491102989,0.0,0.0,0.0,0.0,0.24796938202885066
23.400000000000002,1.2999939837574832,1.7435631551794408,0.022190582654861957,0.0023967876779443834,-0.06340166472817703,0.0,0.0,0.0,0.0,0.25213263514330025
23.5,1.3056603160026232,1.7590708938838504,0.022470689788038303,0.0024267524971060867,-0.06420197082296658,0.0,0.0,0.0,0.0,0.25634015141507366
23.6,1.3113986294586508,1.7748350542768199,0.022751172802360463,0.002456752524397825,-0.06500335086388703,0.0,0.0,0.0,0.0,0.26059182101268924
23.700000000000003,1.3172090300099264,1.7908582739225631,0.023031967605666146,0.0024867809416003576,-0.0658056217304747,0.0,0.0,0.0,0.0,0.2648875189223593
23.8,1.3230916070852217,1.8071431814949988,0.02331300987220951,0.0025168309095826608,-0.06660859963488432,0.0,0.0,0.0,0.0,0.2692271047465996
23.900000000000002,1.3290464335913574,1.8236923958371158,0.023594235084886363,0.002546895572695072,-0.06741210024253247,0.0,0.0,0.0,0.0,0.27361042250726403
24.0,1.3350735658577637,1.840508525008943,0.02387557857706625,0.002576968063113991,-0.06821593879161786,0.0,0.0,0.0,0.0,0.2780373004531941
24.1,1.3411730435918794,1.8575941653244132,0.024156975573965414,0.0026070415051315807,-0.06901993021132975,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.2825075508726797
24.200000000000003,1.3473448898452767,1.8749519003774315,0.024438361233497203,0.0026371090193841994,-0.06982388923856343,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.2870209699109176
24.3,1.3535891109903881,1.8925843000574623,0.024719670686539432,0.002667163727013627,-0.0706276305329698,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.2915773373926635
24.400000000000002,1.3599056967076966,1.9104939195549644,0.025000839076561174,0.002697198753755463,-0.07143096879017478,0.0,0.0,0.0,0.0,0.29617641665026684
24.5,1.3662946199832253,1.928683298357015,0.025281801598554553,0.0027272072339494156,-0.07223371885301301,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.3008179543572755
24.6,1.3727558371161661,1.9471549592334734,0.025562493537220437,0.0027571823144665573,-0.07303569582062981,0.0,0.0,0.0,0.0,0.3055016803678052
24.700000000000003,1.3792892877364527,1.9659114072140458,0.025842850304360208,0.0027871171585489704,-0.07383671515531488,0.0,0.0,0.0,0.0,0.31022730756185524
24.8,1.3858948948320864,1.9849551285566271,0.02612280747542928,0.002817004949557575,-0.0746365927869408,0.0,0.0,0.0,0.0,0.31499453169676334
24.900000000000002,1.3925725647860054,2.0042885897073033,0.02640230082521144,0.002846838894624295,-0.07543514521488984,0.0,0.0,0.0,0.0,0.3198030312649803
25.0,1.399322187422271,2.023914236252409,0.026681266362576665,0.0028766122282050835,-0.0762321896073619,0.0,0.0,0.0,0.0,0.32465246735834974
25.1,1.4061436360613482,2.0438344918630524,0.026959640364288683,0.0029063182155307146,-0.07702754389796766,0.0,0.0,0.0,0.0,0.3295424835390772
25.200000000000003,1.4130367675842352,2.064051757232514,0.027237359407831983,0.0029359501559525912,-0.07782102687951994,0.0,0.0,0.0,0.0,0.3344727057175641
25.3,1.4200014225051953,2.0845684090069603,0.02751436040323166,0.0029655013861812087,-0.0786124582949476,0.0,0.0,0.0,0.0,0.33944274203728886
25.400000000000002,1.427037425052835,2.105386798709901,0.027790580623843018,0.0029949652834152683,-0.07940165892526577,0.0,0.0,0.0,0.0,0.34445218276690914
25.5,1.434144583259266,2.1265092516608437,0.02806595773609117,0.003024335268359776,-0.0801884506745462,-5.551115123125783e-17,0.0,5.551115123125783e-17,0.0,0.34950060019975643
25.6,1.4413226890570856,2.1479380658886016,0.028340429828144675,0.0030536048081318433,-0.08097265665184193,0.0,0.0,0.0,0.0,0.354587548560899
25.700000000000003,1.4485715183838996,2.169675511039728,0.02861393543751026,0.003082767419053203,-0.08175410125002931,0.0,0.0,0.0,0.0,0.35971256392193396
25.8,1.4558908312941126,2.1917238272825497,0.02888641357753923,0.0031118166693288344,-0.08253261022154065,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.3648751641236792
25.900000000000002,1.4632803720777086,2.214085224207293,0.02915780376283935,0.003140746181611378,-0.08330801075096957,0.0,0.0,0.0,0.0,0.37007484870692486
26.0,1.4707398693857368,2.236761879722799,0.029428046033588964,0.003169549635451329,-0.0840801315245399,0.0,0.0,0.0,0.0,0.3753110988513996
26.1,1.4782690363622244,2.259755938950333,0.029697080978753298,0.003198220769633325,-0.084848802796438,0.0,0.0,0.0,0.0,0.3805833773231132
26.200000000000003,1.4858675707822289,2.2830695131150054,0.029964849758205635,0.0032267533843990917,-0.08561385645201611,0.0,0.0,0.0,0.0,0.38589112843021917
26.3,1.4935351551957503,2.3067046784353273,0.030231294123758946,0.0032551413435579057,-0.08637512606788271,0.0,0.0,0.0,0.0,0.39123377798754955
26.400000000000002,1.5012714570772208,2.3306634750114386,0.03049635643911605,0.0032833785764856747,-0.087132446968903,0.0,0.0,0.0,0.0,0.39661073328996505
26.5,1.50907612898029,2.354947905712541,0.030759979698748927,0.0033114590800139804,-0.08788565628213979,0.0,0.0,0.0,0.0,0.40202138309465485
26.6,1.516948808697632,2.3795599350640955,0.031022107545720202,0.003339376920210656,-0.088634592987772,0.0,0.0,0.0,0.0,0.4074650976125277
26.700000000000003,1.5248891194254925,2.404501488135331,0.03128268428846185,0.003367126234053676,-0.08937909796703385,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.41294122850881787
26.8,1.532896669932717,2.4297744494276374,0.0315416549165284,0.0033947012310003304,-0.09011901404722399,0.0,0.0,0.0,0.0,0.41844910891303555
26.900000000000002,1.5409710547339759,2.455380661764408,0.03179896511534371,0.0034220961944538436,-0.09085418604383919,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.42398805343838153
27.0,1.549111854266943,2.4813219251829124,0.03205456127996208,0.003449305483129734,-0.09158446079989166,0.0,0.0,0.0,0.0,0.4295573582107391
27.1,1.5573186350731543,2.5075999958287825,0.03230839052786608,0.0034763235323243967,-0.0923096872224745,0.0,0.0,0.0,0.0,0.43515630090735696
27.200000000000003,1.5655909499823057,2.534216584853706,0.03256040071082502,0.0035031448550884832,-0.09302971631664292,0.0,0.0,0.0,0.0,0.44078414080532463
27.3,1.5739283382997389,2.561173357316919,0.032810540425839106,0.003529764043307792,-0.09374440121668316,0.0,0.0,0.0,0.0,0.4464401188399433
27.400000000000002,1.5823303259968768,2.5884719310911013,0.03305875902519542,0.003556175768694485,-0.09445359721484407,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.45212345767308304
27.5,1.5907964259043794,2.6161138757732854,0.03330500662566308,0.0035823747836915064,-0.09515716178760882,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.45783336177161427
27.6,1.5993261379077848,2.644100711601383,0.03354923411685552,0.003608355922293192,-0.09585495461958721,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.46356901749599866
27.700000000000003,1.6079189491454302,2.672433908376954,0.033791393168788667,0.003634114100785078,-0.09654683762511049,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.4693295931991098
27.8,1.6165743342084264,2.7011148843948294,0.03403143623866433,0.003659644318405984,-0.09723267496761238,0.0,0.0,0.0,0.0,0.4751142393353591
27.900000000000002,1.6252917553424946,2.730145005380219,0.03426931657690854,0.0036849416579354767,-0.09791233307688156,0.0,0.0,0.0,0.0,0.4809220885801866
28.0,1.6340706626514598,2.7595255834339287,0.03450498823249486,0.003710001286209827,-0.09858568066427102,0.0,0.0,0.0,0.0,0.4867522559599717
28.1,1.6429104943022192,2.7892578759863103,0.03473840605758294,0.003734818454569604,-0.09925258873595126,-5.551115123125783e-17,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.49260383899242083
28.200000000000003,1.6518106767309961,2.8193430847605896,0.034969525711502705,0.0037593884992420208,-0.09991293060429345,0.0,0.0,0.0,0.0,0.4984759178374662
28.3,1.660770624850717,2.849782354746194,0.0351983036641143,0.00378370684166116,-0.10056658189746943,0.0,0.0,0.0,0.0,0.5043675554587189
28.400000000000002,1.669789742259336,2.8805767731827205,0.03542469719857417,0.0038077689887291684,-0.10121342056735477,0.0,0.0,0.0,0.0,0.510277797795504
28.5,1.678867421448957,2.9117273685551823,0.03564866441353704,0.0038315705330214814,-0.10185332689582012,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.5162056739454964
28.6,1.6880030440155969,2.943235109601168,0.03587016422482363,0.0038551071529391067,-0.10248618349949608,0.0,0.0,0.0,0.0,0.5221501963579799
28.700000000000003,1.6971959808694561,2.9751009043305543,0.03608915636658308,0.003878374612810935,-0.10311187533309453,0.0,0.0,0.0,0.0,0.5281103610377286
28.8,1.7064455924455528,3.0073255990584054,0.03630560139197919,0.0039013687629490083,-0.10373028969136915,0.0,0.0,0.0,0.0,0.5340851477595171
28.900000000000002,1.7157512289146013,3.0399099774517016,0.036519460673428476,0.003924085539659603,-0.10434131620979566,0.0,0.0,0.0,0.0,0.5400735202932528
29.0,1.7251122303940094,3.0728547595905265,0.03673069640241773,0.003946520965212919,-0.10494484686405067,0.0,0.0,0.0,0.0,0.5460744266397094
29.1,1.7345279271588874,3.106160601044352,0.03693927158892827,0.003968671147774111,-0.1055407759683665,0.0,0.0,0.0,0.0,0.5520867992768469
29.200000000000003,1.743997639852958,3.139828091964053,0.03714515006049288,0.003990532281298284,-0.10612900017283682,0.0,0.0,0.0,0.0,0.5581095554166828
29.3,1.7535206796992748,3.1738577561902734,0.03734829646091123,0.004012100645392052,-0.10670941845974638,0.0,0.0,0.0,0.0,0.5641415972726802
29.400000000000002,1.7630963487106512,3.208250050378785,0.03754867624864841,0.004033372605144115,-0.10728193213899546,0.0,0.0,0.0,0.0,0.570181812337605
29.5,1.772723939899719,3.243005363143447,0.03774625569494055,0.004054344610927266,-0.1078464448426873,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.5762290736717999
29.6,1.782402737488536,3.2781240142173944,0.037941001881630625,0.004075013198174126,-0.10840286251894465,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.5822822402018134
29.700000000000003,1.7921320171176716,3.313606253633069,0.038132882698756636,0.004095374987128834,-0.10895109342501898,0.0,0.0,0.0,0.0,0.5883401570293147
29.8,1.8019110460546979,3.3494522609217006,0.038321866841913556,0.004115426682576799,-0.10949104811975303,0.0,0.0,0.0,0.0,0.5944016557502185
29.900000000000002,1.8117390834020328,3.385662144332846,0.03850792380940941,0.004135165073554566,-0.11002263945545547,0.0,0.0,0.0,0.0,0.6004655547839324
30.0,1.8216153803040736,3.422235940074581,0.03869102389923499,0.004154587033041704,-0.11054578256924284,0.0,0.0,0.0,0.0,0.6065306597126334
30.1,1.831539180153571,3.4591736115749403,0.03887113820586593,0.004173689517636589,-0.11106039487390265,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.6125957636304772
30.200000000000003,1.8415097187971994,3.496475048765194,0.03904823861691461,0.004192469567217794,-0.11156639604832747,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.6186596475026226
30.3,1.8515262247402813,3.5341400673855303,0.039222297809648844,0.004210924304592767,-0.11206370802756814,0.0,0.0,0.0,0.0,0.6247210805339621
30.400000000000002,1.861587919350629,3.572168408313726,0.039393289247393076,0.004229050935135347,-0.11255225499255166,0.0,0.0,0.0,0.0,0.6307788205474284
30.5,1.8716940170614702,3.6105597369173577,0.039561187175827045,0.004246846746413571,-0.11303196335950585,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.6368316143717432
30.6,1.8818437255734315,3.649313642430114,0.03972596661919599,0.00426430910780918,-0.1135027617691314,0.0,0.0,0.0,0.0,0.6428781982384721
30.700000000000003,1.8920362460555527,3.6884296373527485,0.039887603376445493,0.004281435470130071,-0.11396458107555857,0.0,0.0,0.0,0.0,0.6489172981882299
30.8,1.9022707733453104,3.7279071568792155,0.040046074017293334,0.004298223365216926,-0.11441735433512383,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.6549476304858832
30.900000000000002,1.9125464961476366,3.7677455583485018,0.040201355878249724,0.004314670405545117,-0.11486101679499923,0.0,0.0,0.0,0.0,0.6609679020445867
31.0,1.9228625972329114,3.8079441207226803,0.04035342705859654,0.004330774283822914,-0.11529550588170442,0.0,0.0,0.0,0.0,0.6669768108584744
31.1,1.933218253633923,3.8485020440916817,0.04050226641633541,0.004346532772586954,-0.11572076118952976,0.0,0.0,0.0,0.0,0.6729730464438339
31.200000000000003,1.9436126368417845,3.889418449205279,0.04064785356411354,0.004361943723795821,-0.11613672446889584,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.6789552902885682
31.3,1.9540449130007969,3.9306923770327606,0.04079016886513567,0.004377005068422549,-0.11654333961467336,0.0,0.0,0.0,0.0,0.6849222163097531
